#{"t_start": 1677042693.9407334, "env_id": "gym_cell/cg-v0"}
r,l,t
245.532,20,13296.499774
64,20,13296.768964
84,20,13297.045169
144.30975,20,13297.320199
227.174,20,13297.60358
243.7305,20,13297.884391
68,20,13298.151226
317.5705,20,13298.439713
343.9185,20,13298.750051
240.9915,20,13299.027935
301.962,20,13299.313048
301.445,20,13299.600994
239.298,20,13299.883812
265.81275,20,13300.187645
68,20,13300.459038
266.5725,20,13300.745002
60,20,13300.997719
283.9425,20,13301.310656
322.264,20,13301.589357
160.4715,20,13301.876067
227.005,20,13302.177359
295.5695,20,13302.497816
64,20,13302.79901
291.1485,20,13303.079619
220.6245,20,13303.364185
347.925,20,13303.693128
64,20,13303.980714
72,20,13304.256061
235.317,20,13304.549716
64,20,13304.814468
78,20,13305.108847
90,20,13305.393276
232.262,20,13305.680457
298.518,20,13305.968389
356.647,20,13306.265971
392.391,20,13306.582551
254.7825,20,13306.868921
74,20,13307.151235
273.621,20,13307.431508
74,20,13307.700215
309.91,20,13307.989334
263.789,20,13308.275966
238.2175,20,13308.554456
64,20,13308.859436
74,20,13309.133917
344.8145,20,13309.427171
305.177,20,13309.716507
64,20,13309.994682
297.2435,20,13310.288283
298.7495,20,13310.560833
58,20,13310.842776
264.3415,20,13311.144699
303.939,20,13311.430687
282.13675,20,13311.710992
249.2935,20,13311.983246
360.53,20,13312.283575
296.309,20,13312.559227
231.623,20,13312.852664
64,20,13313.118267
244.171,20,13313.396259
64,20,13313.70288
244.65,20,13313.974804
70,20,13314.231599
291.972,20,13314.544669
333.468,20,13314.831317
62,20,13315.1038
68,20,13315.374713
343.4965,20,13315.677294
74,20,13315.955983
68,20,13316.233123
290.322,20,13316.526411
307.0,20,13316.826846
141.52325,20,13317.085372
78,20,13317.35746
298.52,20,13317.669826
237.1185,20,13317.982525
290.652,20,13318.27178
276.2375,20,13318.56036
74,20,13318.845829
289.8855,20,13319.139047
288.743,20,13319.437298
298.764,20,13319.748861
220.2375,20,13320.036112
62,20,13320.323395
321.1885,20,13320.632273
284.873,20,13320.941247
64,20,13321.212247
68,20,13321.492152
155.5595,20,13321.761457
325.5845,20,13322.055123
241.01725,20,13322.357765
74,20,13322.646226
70,20,13322.920164
74,20,13323.197421
253.794,20,13323.490843
68,20,13323.79336
281.4335,20,13324.101034
262.6065,20,13324.379009
308.08,20,13324.660048
228.8305,20,13324.93646
74,20,13325.224506
308.503,20,13326.602704
273.4945,20,13326.892545
302.4865,20,13327.173659
254.5235,20,13327.458775
68,20,13327.730977
382.9695,20,13328.042412
74,20,13328.307811
317.462,20,13328.608497
375.2335,20,13328.909582
224.9745,20,13329.20781
258.2465,20,13329.518017
230.163,20,13329.783191
330.3325,20,13330.080347
298.4395,20,13330.388734
218.2035,20,13330.674385
240.345,20,13330.959704
242.755,20,13331.234836
277.0665,20,13331.518123
62,20,13331.788923
295.4275,20,13332.082812
226.851,20,13332.358106
62,20,13332.646585
64,20,13332.917638
275.741,20,13333.195636
264.958,20,13333.500881
228.842,20,13333.775267
230.7785,20,13334.056636
234.8065,20,13334.337894
209.4355,20,13334.626396
80,20,13334.904997
219.7015,20,13335.190123
324.412,20,13335.469675
306.8965,20,13335.751609
222.4625,20,13336.027907
290.521,20,13336.325796
247.732,20,13336.599251
58,20,13336.873847
74,20,13337.144651
310.554,20,13337.441758
272.6525,20,13337.721307
326.6285,20,13338.00525
235.185,20,13338.27463
362.7165,20,13338.588677
249.021,20,13338.873246
286.178,20,13339.184575
220.72,20,13339.453436
287.1205,20,13339.735512
301.775,20,13340.021148
265.8045,20,13340.322209
394.8515,20,13340.640072
290.8705,20,13340.953974
350.3725,20,13341.251373
347.9695,20,13341.564324
222.486,20,13341.850633
74,20,13342.14596
281.9905,20,13342.420908
229.2965,20,13342.687818
68,20,13342.973645
84,20,13343.26087
58,20,13343.560656
284.276,20,13343.851022
317.008,20,13344.14
74,20,13344.410276
275.9135,20,13344.708793
271.3275,20,13345.000769
138.38475,20,13345.256284
74,20,13345.54541
291.13775,20,13345.820519
142.0175,20,13346.078555
322.3785,20,13346.392013
320.53,20,13346.692606
74,20,13346.958537
154.666,20,13347.239303
324.0555,20,13347.536339
251.7535,20,13347.835248
264.401,20,13348.123736
249.938,20,13348.411531
64,20,13348.680999
366.891,20,13348.980603
232.5455,20,13349.274529
417.1975,20,13349.596008
319.0905,20,13349.910578
236.2285,20,13350.192363
299.6965,20,13350.517442
247.6625,20,13350.809754
227.4865,20,13351.115753
243.78,20,13351.388084
227.669,20,13351.683329
293.4405,20,13351.985055
235.354,20,13352.265269
68,20,13352.531484
279.0505,20,13352.832643
68,20,13353.102749
326.209,20,13353.405416
236.15,20,13353.697258
248.5065,20,13353.969603
80,20,13354.23783
234.234,20,13354.517245
249.195,20,13354.802274
68,20,13355.10014
137.24325,20,13355.393181
78,20,13355.681453
265.7815,20,13357.069558
326.8375,20,13357.381276
152.305,20,13357.657552
339.162,20,13357.950809
269.9955,20,13358.24672
267.78875,20,13358.53326
261.709,20,13358.802654
317.972,20,13359.101196
273.4255,20,13359.399089
250.9295,20,13359.670476
285.4535,20,13359.955352
329.503,20,13360.256536
344.8605,20,13360.5518
74,20,13360.852438
280.0775,20,13361.149137
225.5055,20,13361.421776
277.8975,20,13361.706428
310.3915,20,13362.010442
260.7515,20,13362.28921
372.83,20,13362.596148
80,20,13362.874185
324.6775,20,13363.151837
304.5605,20,13363.464043
254.2635,20,13363.745335
241.06,20,13364.020694
234.5555,20,13364.320668
372.623,20,13364.623183
249.7035,20,13364.902616
326.0295,20,13365.191009
286.5335,20,13365.473787
312.0895,20,13365.767453
285.4035,20,13366.050429
318.027,20,13366.341051
235.9835,20,13366.615926
80,20,13366.890834
279.0095,20,13367.17491
52,20,13367.452029
294.2395,20,13367.746248
274.069,20,13368.04745
250.62,20,13368.33179
251.4915,20,13368.623257
353.8325,20,13368.902643
291.5045,20,13369.208316
68,20,13369.471203
78,20,13369.73049
240.94,20,13370.00782
336.5935,20,13370.309483
250.591,20,13370.600346
303.644,20,13370.899853
250.657,20,13371.185059
74,20,13371.449648
58,20,13371.71151
80,20,13372.009631
52,20,13372.278619
74,20,13372.584713
356.7695,20,13372.889527
68,20,13373.16437
74,20,13373.460742
80,20,13373.737371
246.69,20,13374.029904
252.5285,20,13374.332847
357.105,20,13374.654112
281.879,20,13374.954946
343.601,20,13375.255824
246.6305,20,13375.527818
260.0365,20,13375.819809
322.619,20,13376.127981
270.4665,20,13376.431229
263.9655,20,13376.707885
145.09775,20,13376.987436
74,20,13377.268947
72,20,13377.554115
300.186,20,13377.852789
68,20,13378.150337
294.0795,20,13378.420853
307.404,20,13378.712315
254.5275,20,13378.988584
275.4005,20,13379.301287
227.2645,20,13379.58475
285.349,20,13379.877991
62,20,13380.156509
236.926,20,13380.430932
309.279,20,13380.759917
231.382,20,13381.031192
243.7585,20,13381.337329
74,20,13381.625345
257.806,20,13381.950763
64,20,13382.26016
283.114,20,13382.546622
321.3455,20,13382.852013
279.3835,20,13383.147396
268.4175,20,13383.436003
364.845,20,13383.75039
74,20,13384.041731
74,20,13384.324306
251.3825,20,13384.594109
74,20,13384.873494
74,20,13385.16383
74,20,13385.441488
271.0665,20,13385.757402
254.5015,20,13386.04043
318.0165,20,13386.33423
74,20,13386.625605
282.73875,20,13388.011183
277.279,20,13388.294744
62,20,13388.585427
268.041,20,13388.876138
254.1055,20,13389.171467
233.9305,20,13389.458654
80,20,13389.751406
68,20,13390.045076
326.018,20,13390.336494
379.7215,20,13390.650709
235.428,20,13390.936375
277.365,20,13391.212245
324.637,20,13391.516855
64,20,13391.781125
278.0795,20,13392.069496
281.59675,20,13392.360525
249.68925,20,13392.622233
410.321,20,13392.940767
296.13725,20,13393.249002
307.623,20,13393.544305
298.9565,20,13393.82036
277.10825,20,13394.117281
264.498,20,13394.368749
240.488,20,13394.645835
369.862,20,13394.978902
312.54,20,13395.25691
304.2975,20,13395.529519
259.271,20,13395.802016
62,20,13396.081067
68,20,13396.394298
275.25225,20,13396.686804
74,20,13396.980659
220.949,20,13397.263986
247.834,20,13397.543013
265.8185,20,13397.847158
68,20,13398.131459
350.374,20,13398.450727
217.361,20,13398.733982
304.4995,20,13399.018938
291.873,20,13399.317345
262.0385,20,13399.591273
297.83375,20,13399.880997
303.9255,20,13400.177828
252.779,20,13400.476063
68,20,13400.761084
265.1495,20,13401.05839
281.158,20,13401.359051
68,20,13401.625986
290.23,20,13401.907114
218.3305,20,13402.213403
80,20,13402.48527
271.739,20,13402.771627
149.32125,20,13403.057238
68,20,13403.331154
309.4435,20,13403.618817
226.0185,20,13403.895009
314.533,20,13404.169677
244.237,20,13404.439191
74,20,13404.715622
261.9435,20,13405.017664
234.012,20,13405.291764
270.0385,20,13405.580674
52,20,13405.85499
235.8505,20,13406.133732
254.278,20,13406.442239
318.3095,20,13406.734096
44,20,13407.010906
232.7055,20,13407.274808
326.278,20,13407.551035
265.535,20,13407.836312
303.1135,20,13408.129025
296.3535,20,13408.412987
220.774,20,13408.682126
313.356,20,13408.969641
285.0825,20,13409.271676
292.768,20,13409.555639
244.6335,20,13409.82846
74,20,13410.101832
356.702,20,13410.402195
364.469,20,13410.71628
286.144,20,13410.997417
68,20,13411.27159
316.6165,20,13411.589987
258.875,20,13411.877551
278.3215,20,13412.19068
84,20,13412.496502
272.7,20,13412.785564
261.9265,20,13413.070952
68,20,13413.33329
364.5865,20,13413.66221
248.9765,20,13413.938973
275.7725,20,13414.227402
255.958,20,13414.507424
68,20,13414.772358
247.001,20,13415.070693
227.2475,20,13415.349766
80,20,13415.631636
242.0165,20,13415.924234
62,20,13416.201923
239.1915,20,13416.496257
74,20,13416.768973
329.431,20,13417.070146
68,20,13418.43741
62,20,13418.73001
311.174,20,13419.057206
289.274,20,13419.334935
258.4035,20,13419.613907
68,20,13419.885895
68,20,13420.156537
225.2265,20,13420.439316
253.3835,20,13420.746154
300.0365,20,13421.030123
58,20,13421.294538
245.1295,20,13421.580937
68,20,13421.860925
263.123,20,13422.1411
285.2985,20,13422.413159
68,20,13422.676662
68,20,13422.956295
328.2355,20,13423.257659
56,20,13423.545231
78,20,13423.849908
68,20,13424.128621
274.9425,20,13424.416869
283.1,20,13424.711807
80,20,13425.015536
314.268,20,13425.293567
279.651,20,13425.563054
316.48,20,13425.854263
321.921,20,13426.148556
375.9405,20,13426.469565
74,20,13426.751335
74,20,13427.041468
322.3605,20,13427.356063
324.562,20,13427.645949
74,20,13427.919229
302.582,20,13428.205724
347.3255,20,13428.506884
300.811,20,13428.789707
248.5135,20,13429.078017
384.807,20,13429.371583
236.48,20,13429.659538
145.66725,20,13429.920271
296.536,20,13430.20113
288.1105,20,13430.522159
68,20,13430.788752
238.9185,20,13431.065582
304.1465,20,13431.35411
223.372,20,13431.631122
247.219,20,13431.958573
328.7125,20,13432.254882
220.489,20,13432.529199
74,20,13432.803391
136.76175,20,13433.072428
90,20,13433.347029
277.3545,20,13433.630596
272.0725,20,13433.912183
64,20,13434.170102
78,20,13434.447699
365.3185,20,13434.761617
62,20,13435.046998
277.01675,20,13435.328116
220.03,20,13435.629333
266.6515,20,13435.900175
276.0025,20,13436.189492
290.046,20,13436.485193
68,20,13436.749017
287.892,20,13437.050118
68,20,13437.332391
411.586,20,13437.645825
288.359,20,13437.948083
323.35,20,13438.252644
289.4285,20,13438.532054
375.9335,20,13438.85106
289.1665,20,13439.163498
56,20,13439.44375
256.9475,20,13439.727168
286.937,20,13440.016929
346.8485,20,13440.327302
257.185,20,13440.62129
68,20,13440.918697
230.971,20,13441.195102
74,20,13441.484477
303.89925,20,13441.76375
74,20,13442.046873
295.645,20,13442.329622
343.917,20,13442.627988
214.6485,20,13442.909783
269.567,20,13443.184793
248.1865,20,13443.475175
435.851,20,13443.795271
62,20,13444.088143
232.644,20,13444.367191
68,20,13444.638635
300.5985,20,13444.930318
343.1455,20,13445.228064
309.239,20,13445.508802
310.3385,20,13445.788359
275.7035,20,13446.078912
219.0925,20,13446.36343
221.1565,20,13446.642077
268.3155,20,13446.91957
215.815,20,13447.191361
290.029,20,13447.47989
234.0825,20,13447.758538
354.0685,20,13449.132406
273.8735,20,13449.424223
74,20,13449.706815
314.677,20,13449.990394
254.424,20,13450.291615
262.4045,20,13450.577114
223.917,20,13450.861522
444.172,20,13451.167899
62,20,13451.48665
74,20,13451.782345
74,20,13452.056247
393.77325,20,13452.363135
68,20,13452.654891
337.5485,20,13452.953328
218.8205,20,13453.239079
70,20,13453.520851
70,20,13453.80232
230.3125,20,13454.0804
72,20,13454.345225
326.611,20,13454.657066
254.7875,20,13454.938511
326.6905,20,13455.224794
254.4215,20,13455.501006
74,20,13455.782505
295.371,20,13456.094743
68,20,13456.366809
68,20,13456.651752
58,20,13456.935114
287.046,20,13457.224858
257.4115,20,13457.519871
249.522,20,13457.786152
322.304,20,13458.08337
238.523,20,13458.35053
64,20,13458.619206
84,20,13458.895087
286.5245,20,13459.192053
68,20,13459.458837
267.934,20,13459.765314
257.297,20,13460.043253
271.3605,20,13460.346951
274.2385,20,13460.645642
274.6705,20,13460.915914
234.77575,20,13461.192616
270.075,20,13461.489244
223.4445,20,13461.787724
238.272,20,13462.084188
362.176,20,13462.393265
68,20,13462.678476
216.063,20,13462.95475
267.482,20,13463.267442
325.617,20,13463.549366
290.072,20,13463.825001
252.9415,20,13464.108506
279.4105,20,13464.390334
150.5725,20,13464.675983
308.6965,20,13464.942879
236.3535,20,13465.22171
90,20,13465.512757
307.539,20,13465.809876
238.403,20,13466.102067
308.3515,20,13466.407996
238.5375,20,13466.704185
239.86,20,13466.99122
235.72825,20,13467.272269
281.7165,20,13467.571224
245.8465,20,13467.854774
297.75,20,13468.168828
285.542,20,13468.45787
303.512,20,13468.731689
302.434,20,13469.026925
249.2365,20,13469.310115
265.192,20,13469.593419
239.019,20,13469.886211
318.3295,20,13470.156183
68,20,13470.476066
252.2815,20,13470.760761
253.275,20,13471.045292
294.625,20,13471.337664
283.458,20,13471.618558
250.2945,20,13471.9348
377.791,20,13472.262186
240.693,20,13472.526389
318.655,20,13472.803729
301.5405,20,13473.085457
68,20,13473.370057
266.5855,20,13473.679015
62,20,13473.950499
275.408,20,13474.250821
251.46075,20,13474.527183
298.609,20,13474.822391
74,20,13475.109693
68,20,13475.407559
332.7745,20,13475.721356
247.1805,20,13476.004236
220.5325,20,13476.315948
247.4515,20,13476.62545
54,20,13476.89202
74,20,13477.156533
278.806,20,13477.462277
296.1855,20,13477.757654
294.6575,20,13478.045187
260.62,20,13478.304561
151.16775,20,13479.672415
262.4725,20,13479.97903
351.082,20,13480.276374
307.5315,20,13480.571548
222.1395,20,13480.832006
269.06,20,13481.11445
305.461,20,13481.406383
313.82575,20,13481.734976
62,20,13481.999716
298.4035,20,13482.29871
275.9345,20,13482.572352
288.997,20,13482.866885
298.6265,20,13483.164979
291.11,20,13483.455805
68,20,13483.722251
74,20,13483.980833
349.281,20,13484.285758
310.4585,20,13484.589576
393.716,20,13484.906642
286.2515,20,13485.211803
64,20,13485.498786
64,20,13485.764361
323.411,20,13486.087703
342.0345,20,13486.366974
58,20,13486.642012
252.7755,20,13486.915803
348.7,20,13487.222618
80,20,13487.51186
64,20,13487.781822
249.3935,20,13488.069518
248.4525,20,13488.359013
302.548,20,13488.636199
282.334,20,13488.923042
320.613,20,13489.229266
266.157,20,13489.503422
296.243,20,13489.808497
68,20,13490.080058
62,20,13490.364196
274.032,20,13490.650784
244.347,20,13490.931213
266.834,20,13491.221843
263.517,20,13491.485545
231.8925,20,13491.762772
318.6715,20,13492.049358
271.5645,20,13492.315955
225.8475,20,13492.58179
256.039,20,13492.848913
259.042,20,13493.148348
64,20,13493.442633
64,20,13493.712042
50,20,13494.014715
279.374,20,13494.295344
288.707,20,13494.586524
243.899,20,13494.849196
307.263,20,13495.145325
68,20,13495.417492
424.9145,20,13495.724499
74,20,13496.038943
303.061,20,13496.339121
330.1835,20,13496.634686
224.8725,20,13496.927202
285.297,20,13497.205462
264.709,20,13497.49176
304.7675,20,13497.774008
144.8375,20,13498.048571
80,20,13498.315449
295.1005,20,13498.583969
318.216,20,13498.891309
250.3265,20,13499.162845
333.56725,20,13499.447999
378.046,20,13499.759615
282.328,20,13500.033192
343.5895,20,13500.343085
329.2445,20,13500.637517
255.653,20,13500.929944
253.337,20,13501.229639
256.2975,20,13501.508883
64,20,13501.795711
252.784,20,13502.082182
251.089,20,13502.371781
74,20,13502.661043
84,20,13502.961904
382.4345,20,13503.276664
250.3905,20,13503.592363
264.0745,20,13503.872794
298.085,20,13504.165153
277.6945,20,13504.44042
268.3385,20,13504.725267
266.6015,20,13504.996624
259.8985,20,13505.283826
296.252,20,13505.583663
233.846,20,13505.856086
247.9835,20,13506.16873
277.7365,20,13506.444939
78,20,13506.738747
74,20,13507.029289
402.3705,20,13507.345659
301.3965,20,13507.666161
62,20,13507.938804
78,20,13508.22648
225.0005,20,13508.498896
360.3425,20,13508.807771
382.975,20,13510.222721
244.588,20,13510.503708
68,20,13510.788911
366.8315,20,13511.092417
74,20,13511.394917
230.559,20,13511.688591
266.193,20,13511.966115
298.6325,20,13512.255559
74,20,13512.52851
322.4735,20,13512.821564
68,20,13513.119705
235.282,20,13513.407709
300.822,20,13513.694517
296.0365,20,13513.970461
314.409,20,13514.28771
246.15175,20,13514.59065
62,20,13514.86491
64,20,13515.156981
224.4425,20,13515.440432
62,20,13515.707066
285.8975,20,13516.007578
336.7825,20,13516.324869
284.783,20,13516.607015
252.1775,20,13516.874493
248.351,20,13517.172603
296.4175,20,13517.470356
237.14775,20,13517.75433
68,20,13518.03717
78,20,13518.343181
264.1185,20,13518.634514
68,20,13518.931849
366.928,20,13519.229476
264.023,20,13519.522023
293.6545,20,13519.810015
338.505,20,13520.100888
262.2795,20,13520.40696
318.31175,20,13520.703183
327.3685,20,13520.997966
68,20,13521.267245
301.4675,20,13521.546007
256.881,20,13521.848351
340.059,20,13522.153956
242.6525,20,13522.432996
74,20,13522.711106
68,20,13522.987229
245.642,20,13523.271705
277.868,20,13523.579906
303.793,20,13523.874466
271.411,20,13524.143475
284.6345,20,13524.448543
377.8265,20,13524.757174
228.325,20,13525.023706
74,20,13525.286699
297.408,20,13525.583714
250.7135,20,13525.867486
309.94025,20,13526.190225
74,20,13526.494866
346.9005,20,13526.776598
266.356,20,13527.062024
64,20,13527.329376
342.3895,20,13527.629067
241.736,20,13527.925372
263.658,20,13528.20133
283.913,20,13528.497821
251.0575,20,13528.79503
378.1285,20,13529.113426
