#{"t_start": 1677042831.8368106, "env_id": "gym_cell/cg-v0"}
r,l,t
286.05575,20,10798.191069
276.8765,20,10798.491398
260.05575,20,10798.764194
294.415,20,10799.037814
78,20,10799.330567
62,20,10799.604634
84,20,10799.911768
164.5875,20,10800.211201
56,20,10800.485137
162.80325,20,10800.769545
308.919,20,10801.101338
311.9505,20,10802.894777
248.352,20,10803.169987
342.531,20,10803.504899
166.91425,20,10803.786366
310.7345,20,10804.06257
337.724,20,10804.353044
72,20,10804.624286
269.81325,20,10804.910249
276.918,20,10805.182983
239.1485,20,10805.45458
233.4035,20,10805.773451
285.89275,20,10806.078758
74,20,10806.337615
271.6355,20,10806.624063
235.743,20,10806.925457
296.98075,20,10807.227848
68,20,10807.492959
68,20,10807.774343
62,20,10808.050956
68,20,10808.33698
252.648,20,10808.628294
308.3175,20,10808.916657
332.23875,20,10809.207911
307.391,20,10809.526176
261.6805,20,10809.794337
275.2685,20,10810.080847
288.2305,20,10810.358186
351.204,20,10810.64463
318.236,20,10810.927507
296.483,20,10811.20927
155.22075,20,10811.512153
232.509,20,10811.803077
175.484,20,10812.062385
60,20,10812.356078
74,20,10812.64704
90,20,10812.950532
255.459,20,10813.2515
239.316,20,10813.548693
342.6435,20,10813.834354
280.45475,20,10814.135856
329.3145,20,10814.450129
236.06,20,10814.710597
64,20,10814.994481
66,20,10815.271169
78,20,10815.549727
268.5215,20,10815.873048
66,20,10816.137144
78,20,10816.434541
72,20,10816.699125
295.7995,20,10816.982456
84,20,10817.26282
362.9425,20,10817.595599
343.04375,20,10817.934755
240.9645,20,10818.226146
68,20,10818.504499
303.5185,20,10818.81188
283.4135,20,10819.132421
271.8385,20,10819.426636
365.96,20,10819.715733
274.428,20,10820.02905
253.167,20,10820.348175
272.95775,20,10820.676597
303.133,20,10820.970822
292.889,20,10821.288076
285.531,20,10821.596179
307.926,20,10821.903055
360.327,20,10822.201228
78,20,10822.473472
72,20,10822.771616
78,20,10823.051406
337.2175,20,10823.355251
318.859,20,10823.646786
301.24375,20,10823.935325
266.78525,20,10824.234892
329.0805,20,10824.548257
68,20,10824.859778
286.158,20,10825.152264
251.887,20,10825.437528
271.505,20,10825.723285
68,20,10826.008949
282.4505,20,10826.295362
237.1875,20,10826.585824
371.3515,20,10826.914396
272.3605,20,10827.188444
303.50325,20,10827.470558
243.7945,20,10827.768627
375.6275,20,10828.077316
68,20,10828.359341
236.25,20,10828.671309
256.0755,20,10829.027097
78,20,10829.342876
336.249,20,10829.668849
259.787,20,10829.960856
281.2755,20,10830.262424
162.33875,20,10830.547149
235.3815,20,10830.859368
230.6005,20,10831.149679
72,20,10831.430404
237.1195,20,10831.707335
285.348,20,10832.035302
327.8825,20,10832.367446
371.7305,20,10832.688476
66,20,10834.062171
303.0775,20,10834.356123
283.6805,20,10834.642946
367.827,20,10834.956919
68,20,10835.237291
357.9985,20,10835.539831
338.605,20,10835.843474
258.1375,20,10836.130313
276.665,20,10836.450263
231.375,20,10836.737252
292.817,20,10837.020164
282.609,20,10837.329871
304.552,20,10837.620418
245.1325,20,10837.938897
256.956,20,10838.23268
283.641,20,10838.523718
72,20,10838.81711
307.666,20,10839.115472
259.5135,20,10839.43156
62,20,10839.704476
279.531,20,10839.997457
219.951,20,10840.28019
242.2495,20,10840.576388
296.266,20,10840.883084
90,20,10841.167115
249.326,20,10841.435489
255.42325,20,10841.723328
265.28,20,10842.013336
259.0265,20,10842.321163
66,20,10842.612802
329.497,20,10842.929326
255.19975,20,10843.225904
462.7515,20,10843.599524
78,20,10843.892787
329.4015,20,10844.209486
359.97025,20,10844.521429
271.7195,20,10844.810848
68,20,10845.0955
274.80025,20,10845.418593
78,20,10845.716641
256.05075,20,10845.988781
303.374,20,10846.292281
264.029,20,10846.563128
284.87975,20,10846.869094
251.978,20,10847.181669
338.844,20,10847.497676
229.328,20,10847.779245
280.43375,20,10848.097688
309.69525,20,10848.407922
237.757,20,10848.696505
32,20,10848.97613
284.493,20,10849.282376
317.3765,20,10849.596505
325.7605,20,10849.894788
279.344,20,10850.179058
266.186,20,10850.476142
261.9735,20,10850.760012
158.945,20,10851.042107
333.77725,20,10851.359061
262.5835,20,10851.644457
408.7655,20,10851.936655
78,20,10852.23533
254.7305,20,10852.510429
280.716,20,10852.813269
74,20,10853.098494
249.544,20,10853.385417
259.613,20,10853.670196
264.824,20,10853.934514
280.26,20,10854.252239
66,20,10854.53094
150.84725,20,10854.804656
275.148,20,10855.114298
349.9215,20,10855.411545
84,20,10855.699054
90,20,10855.966753
54,20,10856.248659
60,20,10856.514368
287.1235,20,10856.822623
68,20,10857.135737
66,20,10857.414001
262.248,20,10857.676894
293.739,20,10857.953978
248.50475,20,10858.268057
375.47575,20,10858.60407
263.207,20,10858.910749
166.0235,20,10859.210316
312.44,20,10859.524805
315.251,20,10859.81921
347.437,20,10860.143157
72,20,10860.444789
261.0995,20,10860.72843
348.0665,20,10861.048662
245.805,20,10861.328433
66,20,10861.6084
244.7515,20,10861.918403
56,20,10862.217746
74,20,10862.505935
90,20,10862.786654
290.39575,20,10863.098367
347.64625,20,10863.388262
249.667,20,10863.681369
254.887,20,10863.944057
84,20,10865.322313
245.8655,20,10865.606723
58,20,10865.886739
66,20,10866.17837
309.20175,20,10866.467312
150.49775,20,10866.792981
72,20,10867.099505
330.54025,20,10867.423138
266.9875,20,10867.768248
332.03025,20,10868.086106
398.2635,20,10868.422676
277.33525,20,10868.717353
72,20,10868.979166
296.59,20,10869.266396
268.212,20,10869.572367
66,20,10869.865932
262.2705,20,10870.17238
84,20,10870.464918
266.3575,20,10870.786783
303.871,20,10871.088909
302.2955,20,10871.365337
72,20,10871.650548
262.124,20,10871.943437
254.52,20,10872.226084
220.858,20,10872.489233
64,20,10872.759155
255.8835,20,10873.044798
308.584,20,10873.326162
162.75125,20,10873.592243
289.0345,20,10873.915853
255.4165,20,10874.209371
263.507,20,10874.524587
315.48475,20,10874.812859
72,20,10875.108663
72,20,10875.375897
320.8695,20,10875.692826
84,20,10875.992822
72,20,10876.26068
301.16025,20,10876.551271
247.5795,20,10876.839505
68,20,10877.110408
258.1675,20,10877.412181
62,20,10877.685875
235.65775,20,10877.966093
309.949,20,10878.242427
260.8215,20,10878.524754
358.9455,20,10878.860558
234.374,20,10879.137441
299.894,20,10879.427845
353.3135,20,10879.727916
264.5965,20,10880.011316
84,20,10880.296494
382.68575,20,10880.614212
64,20,10880.887387
84,20,10881.196059
267.341,20,10881.482558
341.18,20,10881.8128
84,20,10882.093688
311.383,20,10882.423492
78,20,10882.690347
90,20,10882.967847
294.8675,20,10883.25795
243.1165,20,10883.564961
84,20,10883.839177
345.952,20,10884.155622
72,20,10884.432052
303.497,20,10884.732637
271.74375,20,10885.007931
72,20,10885.292482
255.5185,20,10885.556623
72,20,10885.823472
255.1,20,10886.143274
68,20,10886.42029
84,20,10886.695112
339.60625,20,10886.993968
300.8065,20,10887.287675
322.887,20,10887.598391
84,20,10887.875742
273.444,20,10888.17188
64,20,10888.443723
277.207,20,10888.761927
285.902,20,10889.049759
344.663,20,10889.353053
133.16725,20,10889.631369
78,20,10889.928558
68,20,10890.215062
349.72525,20,10890.527698
290.794,20,10890.836208
278.4745,20,10891.134759
84,20,10891.431542
311.6985,20,10891.754907
279.185,20,10892.089323
259.488,20,10892.389636
252.273,20,10892.688319
303.5585,20,10893.004067
290.719,20,10893.303313
165.75475,20,10893.59431
303.422,20,10893.904538
245.03275,20,10894.206185
74,20,10894.495445
321.533,20,10894.809855
253.0085,20,10895.1297
74,20,10895.407809
84,20,10896.766506
275.366,20,10897.053357
84,20,10897.303795
166.314,20,10897.584198
74,20,10897.866502
317.4625,20,10898.165087
409.0555,20,10898.472358
78,20,10898.778837
283.46375,20,10899.069752
324.321,20,10899.387005
295.414,20,10899.681135
78,20,10899.956618
287.527,20,10900.269587
243.848,20,10900.583061
60,20,10900.877986
269.6835,20,10901.173158
314.058,20,10901.491162
268.71825,20,10901.778989
72,20,10902.069901
246.19425,20,10902.337708
338.0235,20,10902.643675
304.2875,20,10902.934083
249.081,20,10903.214831
72,20,10903.502601
279.247,20,10903.808175
233.784,20,10904.108003
282.999,20,10904.423022
151.457,20,10904.714384
84,20,10904.99901
64,20,10905.265485
351.438,20,10905.579186
307.81,20,10905.879914
161.77725,20,10906.150177
78,20,10906.440735
263.7095,20,10906.720748
249.2205,20,10907.003077
196.004,20,10907.274436
84,20,10907.536553
242.5615,20,10907.853014
258.56325,20,10908.168111
280.713,20,10908.477058
68,20,10908.760448
84,20,10909.047888
72,20,10909.353261
284.93,20,10909.641401
234.9985,20,10909.937048
244.923,20,10910.23109
349.9335,20,10910.542791
266.686,20,10910.861308
248.6945,20,10911.142433
287.9685,20,10911.432899
268.004,20,10911.744598
318.96275,20,10912.062211
239.974,20,10912.368786
270.587,20,10912.642264
281.077,20,10912.931798
249.983,20,10913.214035
80,20,10913.487727
78,20,10913.789114
74,20,10914.090421
327.65025,20,10914.390233
84,20,10914.683421
358.63,20,10914.994644
263.172,20,10915.294617
295.7265,20,10915.598291
72,20,10915.919341
261.4045,20,10916.208953
299.362,20,10916.499576
155.2545,20,10916.78903
173.5085,20,10917.072148
285.763,20,10917.388299
78,20,10917.647206
247.233,20,10917.936599
348.9965,20,10918.264727
68,20,10918.539054
264.864,20,10918.847391
80,20,10919.100974
74,20,10919.402328
316.4325,20,10919.713592
248.191,20,10919.994328
157.4445,20,10920.293544
274.09775,20,10920.581845
293.0555,20,10920.8685
279.787,20,10921.165388
283.0675,20,10921.463141
335.686,20,10921.786823
78,20,10922.07232
239.0225,20,10922.352745
368.734,20,10922.663604
241.9925,20,10922.979733
302.897,20,10923.280956
68,20,10923.552231
74,20,10923.86457
262.866,20,10924.157927
306.405,20,10924.449947
363.528,20,10924.767923
274.021,20,10925.054574
301.287,20,10925.369311
294.6825,20,10925.670929
307.3785,20,10925.96418
304.66625,20,10926.255498
438.7405,20,10926.565845
260.53325,20,10927.953084
261.93825,20,10928.251097
395.3255,20,10928.538925
332.51075,20,10928.832501
265.63,20,10929.135962
319.073,20,10929.441172
256.6455,20,10929.753637
243.1465,20,10930.054074
273.1785,20,10930.350803
284.488,20,10930.6515
304.579,20,10930.932791
72,20,10931.24953
309.3725,20,10931.527576
345.182,20,10931.828208
276.779,20,10932.122787
304.56225,20,10932.413888
307.774,20,10932.716181
84,20,10932.986337
249.0275,20,10933.28105
456.59425,20,10933.602886
232.052,20,10933.893559
273.8305,20,10934.211605
78,20,10934.487569
287.919,20,10934.766435
72,20,10935.0519
251.2595,20,10935.35611
84,20,10935.655672
315.252,20,10935.96563
281.72375,20,10936.263773
90,20,10936.528028
330.622,20,10936.842201
74,20,10937.118532
68,20,10937.407268
308.4425,20,10937.684265
74,20,10937.972926
317.901,20,10938.299459
292.03675,20,10938.616174
306.4585,20,10938.898761
317.6165,20,10939.201721
292.413,20,10939.510335
50,20,10939.814855
264.485,20,10940.099127
277.399,20,10940.394542
78,20,10940.661919
256.508,20,10940.971045
380.156,20,10941.301039
90,20,10941.584164
157.28975,20,10941.859256
330.206,20,10942.145402
74,20,10942.421669
296.56475,20,10942.727527
278.87025,20,10943.033557
78,20,10943.312668
287.9075,20,10943.609736
271.58475,20,10943.924937
74,20,10944.221766
84,20,10944.526241
353.684,20,10944.800182
72,20,10945.095248
66,20,10945.377778
257.6645,20,10945.656121
74,20,10945.949208
336.85425,20,10946.274569
382.5265,20,10946.575691
153.16425,20,10946.865396
270.4135,20,10947.157214
257.7925,20,10947.459943
78,20,10947.723565
275.87875,20,10948.007253
243.5935,20,10948.312325
250.657,20,10948.590412
328.61225,20,10948.904667
299.67275,20,10949.192273
84,20,10949.464122
328.919,20,10949.737569
247.4065,20,10950.034303
259.502,20,10950.345973
155.175,20,10950.650256
295.463,20,10950.947263
282.297,20,10951.236051
275.519,20,10951.512576
273.342,20,10951.837667
259.717,20,10952.112045
161.4255,20,10952.404762
68,20,10952.681776
344.50275,20,10952.994587
68,20,10953.303802
72,20,10953.586793
68,20,10953.881458
265.701,20,10954.187004
259.111,20,10954.477533
327.06975,20,10954.821857
160.42575,20,10955.10185
284.85575,20,10955.392282
301.111,20,10955.699052
336.981,20,10956.010554
239.10475,20,10956.341557
274.147,20,10956.639927
272.59375,20,10956.909319
74,20,10957.19255
68,20,10957.465636
284.882,20,10957.769722
277.3375,20,10958.070934
78,20,10959.45339
296.4185,20,10959.732325
259.754,20,10960.048951
320.565,20,10960.371434
243.1075,20,10960.656665
78,20,10960.951585
256.726,20,10961.236456
74,20,10961.535924
62,20,10961.857553
266.18,20,10962.167319
84,20,10962.46198
312.97025,20,10962.747178
232.164,20,10963.027884
68,20,10963.309971
394.061,20,10963.607515
84,20,10963.886766
275.574,20,10964.179145
72,20,10964.47178
281.526,20,10964.766319
316.9235,20,10965.061025
299.05425,20,10965.376621
84,20,10965.665508
84,20,10965.953851
238.6665,20,10966.256954
72,20,10966.56028
253.4375,20,10966.841143
80,20,10967.147346
312.3375,20,10967.446462
78,20,10967.752875
299.90875,20,10968.044881
74,20,10968.321687
218.0505,20,10968.613474
270.6125,20,10968.894661
326.589,20,10969.192711
253.16325,20,10969.473377
290.972,20,10969.793593
78,20,10970.085209
281.8335,20,10970.36161
78,20,10970.662319
78,20,10970.932436
330.66025,20,10971.225967
165.433,20,10971.517769
255.7745,20,10971.806986
357.581,20,10972.111079
299.468,20,10972.425571
261.02,20,10972.716352
247.26,20,10972.998574
296.719,20,10973.299705
327.604,20,10973.602619
241.374,20,10973.877058
62,20,10974.153196
268.8665,20,10974.451092
282.27175,20,10974.746636
315.169,20,10975.059229
90,20,10975.356746
166.262,20,10975.639127
303.78475,20,10975.939205
157.65425,20,10976.21876
66,20,10976.519176
72,20,10976.822465
264.8785,20,10977.100266
238.37,20,10977.372185
262.82075,20,10977.663555
84,20,10977.965117
241.50925,20,10978.261124
371.3355,20,10978.607244
356.07125,20,10978.926182
84,20,10979.211999
291.7515,20,10979.51559
239.6935,20,10979.795943
265.3755,20,10980.087995
255.32,20,10980.385172
78,20,10980.670994
408.511,20,10981.017363
294.7025,20,10981.299343
78,20,10981.596963
446.749,20,10981.925782
282.8985,20,10982.228127
80,20,10982.510905
84,20,10982.793698
262.8755,20,10983.094699
315.4835,20,10983.406955
281.914,20,10983.701909
308.7165,20,10984.0293
74,20,10984.306321
263.8005,20,10984.593195
256.242,20,10984.882524
319.762,20,10985.172303
310.225,20,10985.461423
308.1745,20,10985.748319
266.3225,20,10986.060515
261.9805,20,10986.360284
84,20,10986.634411
72,20,10986.924051
311.2895,20,10987.228413
348.891,20,10987.51312
66,20,10987.818331
252.841,20,10988.081572
310.442,20,10988.386836
254.2275,20,10988.653963
78,20,10988.951434
78,20,10989.243954
271.5545,20,10990.638205
259.846,20,10990.920338
312.2545,20,10991.227126
262.98425,20,10991.502607
56,20,10991.792935
285.072,20,10992.091985
90,20,10992.379436
84,20,10992.652372
229.05225,20,10992.940109
246.2025,20,10993.231897
72,20,10993.517609
233.3975,20,10993.821111
90,20,10994.091518
78,20,10994.387662
249.846,20,10994.663287
313.534,20,10994.945615
281.799,20,10995.277498
261.79225,20,10995.564003
289.037,20,10995.8877
297.2935,20,10996.193272
363.2685,20,10996.470888
275.76375,20,10996.764441
84,20,10997.058918
246.4785,20,10997.360013
78,20,10997.642351
280.744,20,10997.960245
68,20,10998.25021
242.6515,20,10998.528917
72,20,10998.813172
84,20,10999.107969
240.371,20,10999.409889
299.887,20,10999.710275
80,20,10999.991703
312.24425,20,11000.297559
68,20,11000.571931
66,20,11000.865325
84,20,11001.167054
289.4425,20,11001.461437
241.0205,20,11001.744503
167.12,20,11002.015952
241.8105,20,11002.308571
251.318,20,11002.606488
312.6075,20,11002.898917
368.02425,20,11003.210112
364.859,20,11003.545736
78,20,11003.828638
72,20,11004.14608
310.74025,20,11004.443821
331.6495,20,11004.740076
84,20,11005.018146
62,20,11005.315054
257.1465,20,11005.62974
275.68125,20,11005.90989
314.36125,20,11006.229285
74,20,11006.520913
78,20,11006.818717
397.86075,20,11007.17618
274.2725,20,11007.46964
78,20,11007.747741
74,20,11008.021654
291.9745,20,11008.336731
226.3835,20,11008.62457
340.1855,20,11008.918403
72,20,11009.199888
277.032,20,11009.48675
295.084,20,11009.771766
298.07975,20,11010.070966
243.743,20,11010.398491
78,20,11010.685069
233.43775,20,11010.953048
78,20,11011.227365
289.61775,20,11011.530939
353.0005,20,11011.832117
294.507,20,11012.152688
276.79475,20,11012.442648
239.4215,20,11012.736204
323.679,20,11013.072842
238.139,20,11013.34945
280.767,20,11013.659121
278.613,20,11013.955662
265.484,20,11014.280131
243.8015,20,11014.607473
218.0915,20,11014.952417
159.45075,20,11015.222446
244.89825,20,11015.525506
218.9855,20,11015.804712
260.703,20,11016.091193
354.563,20,11016.398107
289.6585,20,11016.70375
84,20,11016.987135
56,20,11017.259156
310.164,20,11017.54521
349.6625,20,11017.851322
159.94825,20,11018.143488
254.32,20,11018.458766
243.547,20,11018.723191
259.4725,20,11019.022575
330.5205,20,11019.311624
78,20,11019.592463
304.14975,20,11019.879541
143.46825,20,11020.161651
310.0275,20,11020.470356
294.848,20,11021.840207
334.44175,20,11022.173828
157.764,20,11022.453073
327.48,20,11022.763736
250.905,20,11023.049174
74,20,11023.340339
72,20,11023.627145
293.158,20,11023.928048
213.5645,20,11024.221167
90,20,11024.496737
258.089,20,11024.781652
277.215,20,11025.063655
284.162,20,11025.377119
234.27025,20,11025.693607
272.0695,20,11026.031937
281.73125,20,11026.3112
90,20,11026.60517
311.9735,20,11026.899961
309.569,20,11027.195061
78,20,11027.503166
311.82425,20,11027.795107
294.381,20,11028.08996
292.719,20,11028.376507
426.24925,20,11028.704973
58,20,11028.999735
279.8275,20,11029.29987
246.8565,20,11029.583391
282.92,20,11029.864444
308.18675,20,11030.171263
245.21,20,11030.475264
72,20,11030.744021
52,20,11031.021258
306.39325,20,11031.290998
335.9135,20,11031.588867
292.526,20,11031.923585
235.6735,20,11032.227078
167.9585,20,11032.497697
245.039,20,11032.771748
242.0745,20,11033.042668
236.4135,20,11033.321541
267.4305,20,11033.626947
314.204,20,11033.904997
256.9415,20,11034.183774
231.06275,20,11034.464084
306.8525,20,11034.772633
376.58475,20,11035.10014
78,20,11035.406172
297.8565,20,11035.709937
281.155,20,11035.996863
84,20,11036.267999
